lon,lat,y_true,y_pred,residual
5.898787313170838,52.25365260430639,99,136.87299,37.87298583984375
5.855668179533101,52.26533070299994,104,110.50194,6.5019378662109375
5.765836651121149,52.25185597373815,107,127.76481,20.764808654785156
5.95178791493389,52.143159824359685,226,180.37692,-45.623077392578125
5.842193450271308,52.301263314364725,127,156.16452,29.164520263671875
5.649953979469731,52.277907116977616,194,216.37866,22.378662109375
5.698463004812185,51.9967344330482,150,167.57076,17.570755004882812
5.7918877943606155,52.359653807832494,162,161.11256,-0.8874359130859375
5.789192848508256,52.02098894571943,28,71.32794,43.32794189453125
6.0209581918110935,52.40187462618611,109,139.79207,30.792068481445312
5.746073714870519,52.049735034811256,151,114.71763,-36.282371520996094
5.702056265948663,52.08027775447132,82,63.432728,-18.567272186279297
5.830515351577755,52.19256716498626,212,158.70697,-53.29302978515625
5.9805340040257144,52.10992215884726,113,141.15721,28.157211303710938
5.66971691572036,52.26712733356818,191,178.1137,-12.886306762695312
5.788294533224137,52.19526211083862,87,109.075165,22.075164794921875
5.758650128848193,52.14495645492793,37,79.45628,42.45628356933594
5.922143510557945,52.153041292485,234,193.74356,-40.256439208984375
5.743378769018161,51.999429378900565,32,42.31095,10.310951232910156
5.72541246333577,52.08566764617604,173,159.31346,-13.686538696289062
5.927533402262663,52.42253587772086,143,114.92442,-28.075576782226562
5.889804160329643,52.38031505936724,72,32.87105,-39.12894821166992
5.699361320096305,51.999429378900565,172,161.79048,-10.209518432617188
5.844888396123667,52.387501581640194,80,90.61448,10.614479064941406
5.836803558566591,52.014700738730596,62,100.942856,38.94285583496094
5.946398023229173,52.04883671952714,89,133.82173,44.82173156738281
5.958076121922726,52.391094842776674,155,146.40134,-8.598663330078125
5.794582740212974,52.09734574486959,14,31.948242,17.9482421875
5.947296338513293,52.10183732129019,141,136.71301,-4.2869873046875
5.799074316633571,52.25994081129522,151,139.0582,-11.941802978515625
5.862854701806057,52.19975368725922,20,22.820147,2.8201465606689453
5.778413065098822,52.0838710156078,160,141.20024,-18.799758911132812
5.775718119246464,52.336297610445385,116,148.69398,32.69398498535156
5.805362523622408,52.124295203393174,112,85.7984,-26.20159912109375
5.749666976006997,52.2635340724317,48,43.79808,-4.2019195556640625
5.934719924535619,52.31563635891064,87,29.354704,-57.64529609680176
5.767633281689388,52.20963515538453,45,60.075542,15.075542449951172
5.859261440669579,52.10363395185843,114,120.51247,6.5124664306640625
5.8655496476584155,52.351568970275416,183,174.65793,-8.342071533203125
5.798176001349452,52.00032769418468,124,120.316956,-3.68304443359375
5.778413065098822,52.15573623833736,85,113.27186,28.27185821533203
5.760446759416432,52.02098894571943,38,129.80678,91.80677795410156
5.993110418003388,52.057819872368334,70,137.43422,67.43421936035156
5.9823306345939535,52.44679039039209,121,118.072334,-2.9276657104492188
5.870041224079014,52.1251935186773,177,160.62387,-16.376129150390625
5.880821007488448,52.17729580515623,177,165.75578,-11.244216918945312
5.978737373457475,52.40277294147023,151,99.89805,-51.101951599121094
5.9634660136274436,52.13776993265497,204,168.7294,-35.270599365234375
5.9248384564103045,52.127888464529654,149,165.04459,16.044586181640625
5.803565893054169,52.18088906629271,31,51.81389,20.813888549804688
5.8862108991931645,52.16831265231503,218,181.69019,-36.309814453125
5.759548444132312,52.339890871581865,162,143.37358,-18.626419067382812
5.796379370781213,52.0748878627666,17,100.52334,83.5233383178711
5.91405867300087,52.378518428799005,124,128.21687,4.2168731689453125
6.050602596187037,52.0470400889589,200,197.30399,-2.696014404296875
5.658937132310926,52.313839728342394,198,196.6961,-1.30389404296875
5.710141103505738,52.30755152135356,172,121.74062,-50.259376525878906
5.855668179533101,52.27970374754585,144,167.53683,23.536834716796875
5.894295736750241,52.1575328689056,248,179.88733,-68.1126708984375
5.971550851184519,52.06051481822069,101,141.49254,40.49253845214844
5.812549045895364,52.10004069072195,117,125.13842,8.138420104980469
5.888007529761404,52.34438244800246,82,116.01667,34.01667022705078
5.755955182995835,52.15124466191676,32,50.31324,18.31324005126953
5.777514749814703,52.329111088172425,129,146.06474,17.064743041992188
6.066772271301189,52.02817546799239,197,194.21442,-2.78558349609375
5.842193450271308,52.05242998066362,99,110.68803,11.688026428222656
5.940109816240336,52.10632889771079,180,134.41628,-45.58372497558594
5.775718119246464,52.07398954748248,113,102.7532,-10.246803283691406
5.975144112320997,52.0838710156078,108,160.33531,52.33531188964844
5.9437030773768145,52.36684033010545,195,154.61954,-40.380462646484375
5.816142307031842,52.095549114301356,168,54.479565,-113.52043533325195
5.919448564705587,52.25005934316991,57,99.3024,42.302398681640625
5.631089358503221,52.21861830822573,164,161.40071,-2.5992889404296875
5.8098541000430055,52.22221156936221,85,137.96454,52.96453857421875
5.7541585524275956,52.06410807935717,12,17.0586,5.058599472045898
5.758650128848193,52.022785576287674,109,131.56824,22.5682373046875
5.700259635380424,52.046141773674776,9,9.722363,0.7223634719848633
5.959872752490965,52.37312853709428,133,134.80112,1.801116943359375
5.8466850266919055,52.33000940345655,199,177.85478,-21.145217895507812
5.793684424928854,52.158431184189716,45,125.89924,80.89923858642578
5.825125459873037,52.057819872368334,17,74.28205,57.28205108642578
6.00838177783342,52.069497971061885,83,142.83844,59.83843994140625
5.9239401411261845,52.31204309777416,187,191.16774,4.1677398681640625
5.981432319309834,52.0425485125383,48,61.48252,13.482521057128906
5.817938937600081,52.207838524816296,110,139.61714,29.617141723632812
5.808955784758886,52.205143578963934,146,145.3599,-0.640106201171875
5.91405867300087,52.10632889771079,86,117.68318,31.683181762695312
5.91495698828499,52.16382107589444,35,122.831245,87.83124542236328
5.873634485215492,52.11082047413139,171,119.37334,-51.62666320800781
5.870041224079014,52.03266704441299,66,90.424576,24.424575805664062
5.703852896516902,52.030870413844745,180,175.87163,-4.1283721923828125
5.937414870387977,52.31563635891064,21,39.196545,18.196544647216797
5.814345676463603,52.178194120440345,178,123.78846,-54.21154022216797
5.678700068561556,52.22131325407808,208,183.05295,-24.947052001953125
5.795481055497093,52.08566764617604,170,145.63904,-24.3609619140625
5.997601994423985,52.07398954748248,152,55.66103,-96.33897018432617
5.746972030154639,52.21053347066865,174,171.12364,-2.8763580322265625
5.837701873850711,52.25994081129522,105,135.79881,30.798812866210938
6.034432921072886,52.02637883742415,101,60.634872,-40.36512756347656
5.885312583909045,52.28060206282998,78,113.52601,35.52600860595703
5.797277686065332,51.97068328980874,206,198.4664,-7.533599853515625
5.892499106182002,52.39289147334492,12,41.229916,29.229915618896484
5.910465411864392,52.34528076328658,90,93.01343,3.013427734375
5.736192246745205,52.2311947222034,99,98.8463,-0.1537017822265625
5.932024978683261,52.28868690038705,70,114.903046,44.903045654296875
5.686784906118631,52.21771999294161,142,174.47162,32.47161865234375
5.817938937600081,52.21053347066865,125,146.20389,21.203887939453125
5.915855303569109,52.04434514310654,34,48.206474,14.206474304199219
5.802667577770049,52.166516021746794,68,114.521355,46.52135467529297
5.764938335837029,52.030870413844745,133,121.909546,-11.0904541015625
5.743378769018161,52.04793840424302,138,116.092255,-21.907745361328125
5.6769034379933165,52.06680302520953,187,164.96545,-22.0345458984375
5.925736771694424,52.31024646720592,214,180.91382,-33.086181640625
5.909567096580273,52.08297270032368,102,111.777275,9.777275085449219
5.883515953340806,52.26443238771582,107,103.48354,-3.5164566040039062
5.950889599649771,52.11441373526786,76,75.42727,-0.5727310180664062
5.670615231004479,52.297670053228245,175,184.49048,9.490478515625
6.053297542039396,52.0793794391872,96,137.62973,41.629730224609375
5.852074918396623,52.309348151921796,168,172.017,4.016998291015625
5.897888997886719,52.22221156936221,200,178.58836,-21.411636352539062
5.7918877943606155,52.26173744186347,69,67.65007,-1.3499298095703125
5.776616434530583,52.11261710469962,163,142.45386,-20.546142578125
5.720920886915173,52.089260907312514,138,148.15826,10.15826416015625
5.703852896516902,51.97517486622934,132,155.609,23.608993530273438
5.654445555890328,52.278805432261734,201,197.0608,-3.9391937255859375
5.927533402262663,52.15573623833736,213,200.64127,-12.358734130859375
5.852973233680743,52.11441373526786,58,51.38525,-6.614749908447266
5.780209695667061,52.336297610445385,156,114.67871,-41.3212890625
5.999398624992224,52.37312853709428,120,117.683784,-2.3162155151367188
6.011975038969898,52.012005792878234,189,152.60222,-36.39778137207031
5.861956386521938,52.21771999294161,170,144.94273,-25.057266235351562
5.927533402262663,52.088362592028396,105,147.46135,42.46134948730469
5.892499106182002,52.2680256488523,106,96.73903,-9.260971069335938
5.738887192597564,52.320127935331236,159,174.38448,15.384475708007812
6.0200598765269735,52.02548052214003,17,25.322948,8.322948455810547
5.869142908794894,52.19616042612274,28,60.453754,32.45375442504883
5.7703282275417465,52.1898722191339,169,143.05194,-25.94805908203125
5.909567096580273,52.162922760610314,141,164.3374,23.33740234375
5.904177204875555,52.41804430130026,132,131.93552,-0.064483642578125
5.955381176070368,52.43151903056205,94,116.90622,22.906219482421875
5.703852896516902,52.003022640037045,154,137.94397,-16.0560302734375
5.683191644982153,52.22490651521456,212,189.13884,-22.861160278320312
5.786497902655898,51.97427655094522,104,168.9575,64.95750427246094
5.870939539363133,52.12249857282494,157,134.96893,-22.03106689453125
6.047907650334679,52.417145986016145,186,149.45381,-36.54618835449219
5.882617638056686,52.32372119646771,4,46.196056,42.1960563659668
5.9050755201596745,52.146753085496165,217,188.58443,-28.415573120117188
5.87722774635197,52.32551782703595,163,143.57841,-19.421585083007812
6.04611101976644,52.07848112390308,193,136.80571,-56.19429016113281
5.700259635380424,51.976971496797574,146,152.17268,6.1726837158203125
5.737988877313444,52.01380242344648,121,138.79794,17.797943115234375
5.897888997886719,52.23209303748752,218,162.33766,-55.66233825683594
5.9059738354437945,52.18448232742919,151,182.01312,31.01312255859375
5.83949850441895,52.28509363925057,167,166.41026,-0.5897369384765625
5.931126663399141,52.096447429585474,125,135.08043,10.080429077148438
6.015568300106376,52.05602324180009,175,110.480385,-64.51961517333984
5.8655496476584155,52.11261710469962,41,77.83011,36.830108642578125
6.006585147265181,52.38390832050372,90,120.49666,30.496658325195312
5.683191644982153,52.06859965577777,121,145.72398,24.723983764648438
5.749666976006997,52.076684493334845,112,116.496506,4.4965057373046875
5.929330032830902,52.29856836851236,111,108.18929,-2.8107070922851562
5.875431115783731,52.17100759816739,211,193.22923,-17.770767211914062
5.784701272087659,52.13327835623437,68,80.37618,12.376182556152344
5.6948697436757065,52.197058741406856,96,100.72079,4.720787048339844
5.89609236731848,52.08027775447132,91,148.4018,57.40179443359375
5.813447361179484,52.36953527595781,56,84.9074,28.90740203857422
5.7514636065752365,52.22310988464633,153,139.23407,-13.76593017578125
6.025449768231691,52.02817546799239,28,40.938595,12.938594818115234
5.882617638056686,52.08027775447132,208,154.94405,-53.05595397949219
5.885312583909045,52.26173744186347,75,116.92258,41.922576904296875
5.861956386521938,52.13776993265497,211,164.91829,-46.08171081542969
5.940109816240336,52.10722721299491,151,170.35951,19.359512329101562
5.851176603112504,52.25814418072699,118,120.923454,2.9234542846679688
5.817938937600081,52.16382107589444,77,69.31624,-7.6837615966796875
5.756853498279954,52.02637883742415,119,145.94073,26.94073486328125
5.818837252884201,52.201550317827454,197,150.32674,-46.67326354980469
5.901482259023196,52.25994081129522,68,117.93474,49.93473815917969
5.693971428391587,52.22490651521456,160,154.80113,-5.1988677978515625
6.021856507095213,52.06770134049365,138,143.11772,5.1177215576171875
5.765836651121149,52.018293999867076,186,102.90151,-83.0984878540039
5.935618239819738,52.42073924715262,117,97.09908,-19.900917053222656
5.80176926248593,52.25994081129522,100,153.42683,53.42683410644531
5.910465411864392,52.09465079901723,167,113.94665,-53.05335235595703
5.696666374243946,52.247364397317554,219,174.14073,-44.85926818847656
6.0011952555604635,52.01290410816236,77,104.08648,27.08647918701172
5.879922692204328,52.25994081129522,100,117.63322,17.633216857910156
5.9248384564103045,52.12609183396142,203,171.13538,-31.8646240234375
6.02724639879993,52.464756696074474,125,114.74585,-10.254150390625
5.788294533224137,52.10722721299491,87,113.19091,26.19091033935547
5.788294533224137,51.980564757934054,178,171.14389,-6.856109619140625
5.709242788221619,52.03176872912886,178,182.24883,4.2488250732421875
5.845786711407786,52.050633350095374,87,107.17294,20.172943115234375
5.871837854647253,52.39289147334492,136,120.42199,-15.578010559082031
5.909567096580273,52.038056936117705,126,65.81173,-60.188270568847656
6.070365532437667,52.06859965577777,200,164.60677,-35.39323425292969
5.805362523622408,52.0470400889589,11,1.5688267,-9.431173324584961
5.83949850441895,52.0838710156078,38,59.959488,21.959487915039062
5.949991284365651,52.09914237543783,103,134.00732,31.00732421875
5.903278889591435,52.13327835623437,93,173.65996,80.65995788574219
5.747870345438758,52.05871818765245,66,130.28102,64.28102111816406
5.917651934137348,52.24197450561284,157,139.28065,-17.719345092773438
5.965262644195683,52.02817546799239,170,135.59485,-34.4051513671875
5.885312583909045,52.243771136181074,167,174.40854,7.408538818359375
5.91405867300087,52.332704349308905,4,32.65825,28.658248901367188
5.736192246745205,52.06051481822069,115,37.002518,-77.99748229980469
5.923041825842065,52.1898722191339,151,162.03078,11.030776977539062
6.050602596187037,52.463858380790356,139,160.39395,21.393951416015625
5.998500309708105,52.11082047413139,102,146.26039,44.26039123535156
5.703852896516902,52.22580483049868,148,155.49641,7.4964141845703125
5.794582740212974,52.0515316653795,102,112.30774,10.3077392578125
5.9050755201596745,52.08027775447132,119,112.964615,-6.0353851318359375
5.938313185672097,52.43151903056205,96,117.549225,21.549224853515625
5.670615231004479,52.09734574486959,5,9.562489,4.562488555908203
5.979635688741595,52.04344682782242,34,28.981562,-5.018438339233398
5.930228348115022,52.30395826021708,220,143.65677,-76.34323120117188
5.900583943739077,52.240177875044594,126,147.18433,21.184326171875
5.910465411864392,52.16112613004208,247,203.34511,-43.65489196777344
