lon,lat,y_true,y_pred,residual
5.996703679139866,52.065904709925405,101,60.64612431232818,-40.35387568767182
5.871837854647253,52.30665320606944,184,171.49204192751404,-12.507958072485962
5.686784906118631,52.275212171125254,219,219.53015636602817,0.5301563660281658
5.985923895730432,52.022785576287674,198,172.39502641183174,-25.604973588168264
5.7918877943606155,52.10902384356314,21,40.07908564818409,19.07908564818409
5.825125459873037,52.22490651521456,157,177.63678641374608,20.63678641374608
5.794582740212974,52.061413133504814,134,111.52999529884121,-22.470004701158786
5.7820063262353,52.13866824793909,125,78.61206832388521,-46.38793167611479
5.7721248581099855,52.18807558856567,210,149.56657721518073,-60.43342278481927
5.789192848508256,52.108125528279025,31,80.41107305806653,49.411073058066535
5.766734966405268,52.33360266459302,108,149.81499301827498,41.814993018274976
5.91405867300087,52.21592336237337,206,198.68834512527394,-7.3116548747260595
5.80176926248593,52.19526211083862,54,96.53329381888607,42.533293818886065
5.940109816240336,52.428824084709696,64,63.8672862729762,-0.13271372702379836
5.824227144588918,52.358755492548376,105,131.65036406325356,26.650364063253562
5.8871092144772845,52.27341554055702,60,84.87629895923847,24.87629895923847
5.925736771694424,52.150346346632645,207,221.4713193197287,14.471319319728707
5.925736771694424,52.115312050551985,185,163.21073515032106,-21.789264849678943
5.852074918396623,52.390196527492556,59,101.68528319656582,42.68528319656582
5.789192848508256,52.046141773674776,89,91.13964118648785,2.13964118648785
6.02634808351581,52.44679039039209,117,108.4684506990422,-8.531549300957806
5.8655496476584155,52.13327835623437,175,145.62786732403785,-29.37213267596215
6.021856507095213,52.44589207510796,100,125.28061726242166,25.280617262421657
5.897888997886719,52.07129460163013,72,90.38664452028713,18.386644520287135
5.89609236731848,52.205143578963934,188,201.92686902084608,13.926869020846084
6.084738576983579,52.049735034811256,198,157.2345413709665,-40.7654586290335
5.919448564705587,52.33809424101362,209,159.3073126199453,-49.69268738005471
5.870041224079014,52.204245263679816,28,84.01450854382689,56.01450854382689
5.76404002055291,52.204245263679816,19,31.881141390416005,12.881141390416005
5.923041825842065,52.33899255629774,135,167.87669936274793,32.87669936274793
6.015568300106376,52.43511229169853,167,161.28934302812968,-5.710656971870321
5.8871092144772845,52.21502504708925,200,198.0310033852386,-1.9689966147614086
5.777514749814703,52.352467285559534,155,167.39592698128223,12.39592698128223
6.056890803175874,52.07578617805072,110,126.62847919089015,16.628479190890147
5.8655496476584155,52.19795705669098,39,21.77344385705672,-17.22655614294328
5.70744615765338,52.29317847680765,173,138.10840303385922,-34.89159696614078
6.069467217153547,52.034463674981225,135,188.98074776436096,53.980747764360956
5.718225941062815,52.30305994493296,38,67.49454485914171,29.494544859141712
5.910465411864392,52.01649736929883,69,165.6433123244428,96.6433123244428
5.898787313170838,52.25365260430639,99,117.51953345748485,18.519533457484854
5.855668179533101,52.26533070299994,104,119.3617680521508,15.361768052150794
5.765836651121149,52.25185597373815,107,131.63626263879686,24.636262638796865
5.95178791493389,52.143159824359685,226,177.46285336494705,-48.53714663505295
5.842193450271308,52.301263314364725,127,159.01395561457412,32.013955614574115
5.649953979469731,52.277907116977616,194,206.23391439945186,12.233914399451862
5.698463004812185,51.9967344330482,150,168.2643471701066,18.26434717010659
5.7918877943606155,52.359653807832494,162,160.0314635847347,-1.968536415265305
5.789192848508256,52.02098894571943,28,73.18330940268177,45.18330940268177
6.0209581918110935,52.40187462618611,109,132.07693440314088,23.076934403140882
5.746073714870519,52.049735034811256,151,111.55834791414918,-39.44165208585082
5.702056265948663,52.08027775447132,82,41.67395532497322,-40.32604467502678
5.830515351577755,52.19256716498626,212,152.54849619550757,-59.45150380449243
5.9805340040257144,52.10992215884726,113,128.53165542240572,15.53165542240572
5.66971691572036,52.26712733356818,191,188.61476602326013,-2.385233976739869
5.788294533224137,52.19526211083862,87,109.72476776492468,22.724767764924678
5.758650128848193,52.14495645492793,37,55.997366160714904,18.997366160714904
5.922143510557945,52.153041292485,234,192.62663860845305,-41.37336139154695
5.743378769018161,51.999429378900565,32,55.399094985779755,23.399094985779755
5.72541246333577,52.08566764617604,173,161.84908763000905,-11.150912369990948
5.927533402262663,52.42253587772086,143,115.56838314514819,-27.43161685485181
5.889804160329643,52.38031505936724,72,24.110717260924602,-47.8892827390754
5.699361320096305,51.999429378900565,172,176.3901834368617,4.39018343686169
5.844888396123667,52.387501581640194,80,92.75641291427846,12.756412914278457
5.836803558566591,52.014700738730596,62,103.00316041919794,41.00316041919794
5.946398023229173,52.04883671952714,89,139.60276053348957,50.60276053348957
5.958076121922726,52.391094842776674,155,158.24941019505656,3.249410195056555
5.794582740212974,52.09734574486959,14,17.33333471241538,3.333334712415379
5.947296338513293,52.10183732129019,141,132.6094603923639,-8.3905396076361
5.799074316633571,52.25994081129522,151,150.4885388616537,-0.5114611383463057
5.862854701806057,52.19975368725922,20,48.42423750448448,28.42423750448448
5.778413065098822,52.0838710156078,160,151.74899609118395,-8.251003908816045
5.775718119246464,52.336297610445385,116,157.73042916557466,41.73042916557466
5.805362523622408,52.124295203393174,112,93.13920870755251,-18.860791292447487
5.749666976006997,52.2635340724317,48,41.68899359604744,-6.311006403952561
5.934719924535619,52.31563635891064,87,39.932843376688,-47.067156623312
5.767633281689388,52.20963515538453,45,41.46286297927668,-3.5371370207233213
5.859261440669579,52.10363395185843,114,109.96487956680558,-4.035120433194422
5.8655496476584155,52.351568970275416,183,173.16579620459447,-9.834203795405529
5.798176001349452,52.00032769418468,124,146.18544411561354,22.185444115613535
5.778413065098822,52.15573623833736,85,111.94474853526042,26.944748535260416
5.760446759416432,52.02098894571943,38,94.04777323078562,56.04777323078562
5.993110418003388,52.057819872368334,70,144.65800423793013,74.65800423793013
5.9823306345939535,52.44679039039209,121,123.32898551912618,2.328985519126178
5.870041224079014,52.1251935186773,177,172.180388759,-4.81961124099999
5.880821007488448,52.17729580515623,177,175.9448190977207,-1.0551809022792895
5.978737373457475,52.40277294147023,151,90.58305415914984,-60.41694584085016
5.9634660136274436,52.13776993265497,204,176.55474912552685,-27.445250874473146
5.9248384564103045,52.127888464529654,149,156.66890017711333,7.668900177113329
5.803565893054169,52.18088906629271,31,24.44462076618167,-6.5553792338183285
5.8862108991931645,52.16831265231503,218,188.32221653647161,-29.677783463528385
5.759548444132312,52.339890871581865,162,149.14806293160197,-12.85193706839803
5.796379370781213,52.0748878627666,17,72.1753508694116,55.1753508694116
5.91405867300087,52.378518428799005,124,135.69997758143413,11.699977581434126
6.050602596187037,52.0470400889589,200,200.27951146976955,0.27951146976954533
5.658937132310926,52.313839728342394,198,194.51133076256002,-3.4886692374399786
5.710141103505738,52.30755152135356,172,137.5948965866413,-34.40510341335869
5.855668179533101,52.27970374754585,144,179.90654641433963,35.90654641433963
5.894295736750241,52.1575328689056,248,190.24586543857959,-57.754134561420415
5.971550851184519,52.06051481822069,101,139.78061721472497,38.78061721472497
5.812549045895364,52.10004069072195,117,131.04171100195884,14.041711001958845
5.888007529761404,52.34438244800246,82,79.08695665941724,-2.9130433405827603
5.755955182995835,52.15124466191676,32,55.696195039939354,23.696195039939354
5.777514749814703,52.329111088172425,129,160.33692492685657,31.336924926856568
6.066772271301189,52.02817546799239,197,185.10285189217896,-11.897148107821039
5.842193450271308,52.05242998066362,99,104.3193660589502,5.3193660589501945
5.940109816240336,52.10632889771079,180,154.12496355189163,-25.875036448108375
5.775718119246464,52.07398954748248,113,102.19391391679385,-10.806086083206154
5.975144112320997,52.0838710156078,108,155.05900802535757,47.05900802535757
5.9437030773768145,52.36684033010545,195,146.2616611668279,-48.738338833172094
5.816142307031842,52.095549114301356,168,57.726664791185996,-110.273335208814
5.919448564705587,52.25005934316991,57,128.67183069141328,71.67183069141328
5.631089358503221,52.21861830822573,164,159.83039602829774,-4.169603971702259
5.8098541000430055,52.22221156936221,85,112.6794327716769,27.6794327716769
5.7541585524275956,52.06410807935717,12,10.600863557720075,-1.399136442279925
5.758650128848193,52.022785576287674,109,130.31248945769053,21.312489457690532
5.700259635380424,52.046141773674776,9,7.96355260778175,-1.0364473922182498
5.959872752490965,52.37312853709428,133,146.72401464974186,13.72401464974186
5.8466850266919055,52.33000940345655,199,182.45551905360995,-16.544480946390053
5.793684424928854,52.158431184189716,45,111.93387991777567,66.93387991777567
5.825125459873037,52.057819872368334,17,54.72915958718343,37.72915958718343
6.00838177783342,52.069497971061885,83,147.0781433041958,64.0781433041958
5.9239401411261845,52.31204309777416,187,196.28043660344926,9.28043660344926
5.981432319309834,52.0425485125383,48,66.98290482249973,18.982904822499734
5.817938937600081,52.207838524816296,110,144.24982396563234,34.249823965632345
5.808955784758886,52.205143578963934,146,137.64825935387273,-8.351740646127269
5.91405867300087,52.10632889771079,86,115.37515557907915,29.37515557907915
5.91495698828499,52.16382107589444,35,66.90814879492872,31.90814879492872
5.873634485215492,52.11082047413139,171,118.77990946327586,-52.22009053672414
5.870041224079014,52.03266704441299,66,84.32409467818546,18.32409467818546
5.703852896516902,52.030870413844745,180,170.69465957530784,-9.305340424692162
5.937414870387977,52.31563635891064,21,50.85758089772973,29.857580897729733
5.814345676463603,52.178194120440345,178,125.82580420718224,-52.174195792817756
5.678700068561556,52.22131325407808,208,178.13105265563303,-29.868947344366973
5.795481055497093,52.08566764617604,170,154.00775331248033,-15.992246687519668
5.997601994423985,52.07398954748248,152,103.67706037353899,-48.32293962646101
5.746972030154639,52.21053347066865,174,166.79213049866368,-7.207869501336319
5.837701873850711,52.25994081129522,105,131.13523152672033,26.135231526720332
6.034432921072886,52.02637883742415,101,77.463210148235,-23.536789851764993
5.885312583909045,52.28060206282998,78,119.11435528321027,41.11435528321027
5.797277686065332,51.97068328980874,206,191.7795105107456,-14.22048948925439
5.892499106182002,52.39289147334492,12,20.32315591474338,8.323155914743381
5.910465411864392,52.34528076328658,90,77.32415477595873,-12.675845224041268
5.736192246745205,52.2311947222034,99,66.71786313158378,-32.28213686841622
5.932024978683261,52.28868690038705,70,137.35047030183952,67.35047030183952
5.686784906118631,52.21771999294161,142,149.01314212486784,7.013142124867841
5.817938937600081,52.21053347066865,125,149.95641804618248,24.956418046182478
5.915855303569109,52.04434514310654,34,59.36113748279459,25.36113748279459
5.802667577770049,52.166516021746794,68,119.68601984300454,51.686019843004544
5.764938335837029,52.030870413844745,133,131.34818470957322,-1.6518152904267822
5.743378769018161,52.04793840424302,138,120.99707408909896,-17.00292591090104
5.6769034379933165,52.06680302520953,187,157.00852971919235,-29.991470280807647
5.925736771694424,52.31024646720592,214,195.00167163237063,-18.99832836762937
5.909567096580273,52.08297270032368,102,100.79892916011279,-1.2010708398872083
5.883515953340806,52.26443238771582,107,99.92907724490857,-7.070922755091431
5.950889599649771,52.11441373526786,76,101.937095362693,25.937095362693
5.670615231004479,52.297670053228245,175,181.8160430015578,6.8160430015578015
6.053297542039396,52.0793794391872,96,133.99184926216665,37.99184926216665
5.852074918396623,52.309348151921796,168,163.19551546438694,-4.8044845356130566
5.897888997886719,52.22221156936221,200,187.7977334688511,-12.202266531148894
5.7918877943606155,52.26173744186347,69,41.17729502930533,-27.822704970694673
5.776616434530583,52.11261710469962,163,153.08299458359744,-9.91700541640256
5.720920886915173,52.089260907312514,138,150.64387612698403,12.643876126984026
5.703852896516902,51.97517486622934,132,156.10744381691686,24.107443816916856
5.654445555890328,52.278805432261734,201,197.82687243808272,-3.1731275619172834
5.927533402262663,52.15573623833736,213,191.01773799874582,-21.982262001254185
5.852973233680743,52.11441373526786,58,78.59725259915703,20.59725259915703
5.780209695667061,52.336297610445385,156,104.54975713697306,-51.45024286302694
5.999398624992224,52.37312853709428,120,99.50380297580547,-20.49619702419453
6.011975038969898,52.012005792878234,189,148.49305408257243,-40.50694591742757
5.861956386521938,52.21771999294161,170,157.238299999334,-12.761700000665996
5.927533402262663,52.088362592028396,105,136.53501939310482,31.535019393104818
5.892499106182002,52.2680256488523,106,75.25327041168121,-30.746729588318786
5.738887192597564,52.320127935331236,159,176.96476327608357,17.964763276083573
6.0200598765269735,52.02548052214003,17,18.622256585376675,1.6222565853766753
5.869142908794894,52.19616042612274,28,37.63210589581041,9.632105895810412
5.7703282275417465,52.1898722191339,169,150.80072917970736,-18.19927082029264
5.909567096580273,52.162922760610314,141,164.95394190671078,23.95394190671078
5.904177204875555,52.41804430130026,132,133.08857131025263,1.0885713102526324
5.955381176070368,52.43151903056205,94,118.67604117024212,24.676041170242115
5.703852896516902,52.003022640037045,154,143.61155457126628,-10.388445428733718
