lon,lat,y_true,y_pred,residual
5.910465411864392,52.01649736929883,69,134.45674,65.45674133300781
5.898787313170838,52.25365260430639,99,142.05522,43.05522155761719
5.855668179533101,52.26533070299994,104,134.1168,30.116806030273438
5.765836651121149,52.25185597373815,107,127.8158,20.81580352783203
5.95178791493389,52.143159824359685,226,167.8203,-58.17970275878906
5.842193450271308,52.301263314364725,127,144.96295,17.96295166015625
5.649953979469731,52.277907116977616,194,194.88098,0.8809814453125
5.698463004812185,51.9967344330482,150,156.97997,6.9799652099609375
5.7918877943606155,52.359653807832494,162,148.42232,-13.577682495117188
5.789192848508256,52.02098894571943,28,108.49534,80.4953384399414
6.0209581918110935,52.40187462618611,109,154.15361,45.15361022949219
5.746073714870519,52.049735034811256,151,125.6322,-25.3677978515625
5.702056265948663,52.08027775447132,82,67.81064,-14.189361572265625
5.830515351577755,52.19256716498626,212,152.77635,-59.22364807128906
5.9805340040257144,52.10992215884726,113,146.91322,33.91322326660156
5.66971691572036,52.26712733356818,191,159.1574,-31.842605590820312
5.788294533224137,52.19526211083862,87,119.93985,32.939849853515625
5.758650128848193,52.14495645492793,37,60.569714,23.569713592529297
5.922143510557945,52.153041292485,234,169.85042,-64.14958190917969
5.743378769018161,51.999429378900565,32,92.80123,60.801231384277344
5.72541246333577,52.08566764617604,173,131.14992,-41.85008239746094
5.927533402262663,52.42253587772086,143,125.41195,-17.588050842285156
5.889804160329643,52.38031505936724,72,46.058926,-25.94107437133789
5.699361320096305,51.999429378900565,172,145.54228,-26.457717895507812
5.844888396123667,52.387501581640194,80,130.51822,50.518218994140625
5.836803558566591,52.014700738730596,62,134.17715,72.17715454101562
5.946398023229173,52.04883671952714,89,137.32571,48.325714111328125
5.958076121922726,52.391094842776674,155,156.58687,1.5868682861328125
5.794582740212974,52.09734574486959,14,33.836315,19.836315155029297
5.947296338513293,52.10183732129019,141,149.15341,8.153411865234375
5.799074316633571,52.25994081129522,151,125.762535,-25.237464904785156
5.862854701806057,52.19975368725922,20,41.412388,21.41238784790039
5.778413065098822,52.0838710156078,160,112.629295,-47.370704650878906
5.775718119246464,52.336297610445385,116,148.86049,32.86048889160156
5.805362523622408,52.124295203393174,112,93.65397,-18.346031188964844
5.749666976006997,52.2635340724317,48,36.22462,-11.775379180908203
5.934719924535619,52.31563635891064,87,34.17837,-52.82162857055664
5.767633281689388,52.20963515538453,45,56.50857,11.50857162475586
5.859261440669579,52.10363395185843,114,103.55422,-10.445777893066406
5.8655496476584155,52.351568970275416,183,149.80305,-33.19694519042969
5.798176001349452,52.00032769418468,124,121.22828,-2.7717208862304688
5.778413065098822,52.15573623833736,85,119.44004,34.440040588378906
5.760446759416432,52.02098894571943,38,129.46503,91.46502685546875
5.993110418003388,52.057819872368334,70,145.60333,75.60333251953125
5.9823306345939535,52.44679039039209,121,108.9863,-12.013702392578125
5.870041224079014,52.1251935186773,177,140.07121,-36.92878723144531
5.880821007488448,52.17729580515623,177,167.02359,-9.976409912109375
5.978737373457475,52.40277294147023,151,114.680145,-36.319854736328125
5.9634660136274436,52.13776993265497,204,164.52266,-39.47734069824219
5.9248384564103045,52.127888464529654,149,162.0366,13.036605834960938
5.803565893054169,52.18088906629271,31,79.48554,48.48554229736328
5.8862108991931645,52.16831265231503,218,163.15453,-54.84547424316406
5.759548444132312,52.339890871581865,162,151.17873,-10.821273803710938
5.796379370781213,52.0748878627666,17,108.07662,91.07662200927734
5.91405867300087,52.378518428799005,124,135.75116,11.75115966796875
6.050602596187037,52.0470400889589,200,162.1364,-37.86360168457031
5.658937132310926,52.313839728342394,198,183.3338,-14.66619873046875
5.710141103505738,52.30755152135356,172,95.55222,-76.4477767944336
5.855668179533101,52.27970374754585,144,161.12202,17.122024536132812
5.894295736750241,52.1575328689056,248,160.70238,-87.29762268066406
5.971550851184519,52.06051481822069,101,131.94804,30.948043823242188
5.812549045895364,52.10004069072195,117,116.75729,-0.242706298828125
5.888007529761404,52.34438244800246,82,142.6834,60.68339538574219
5.755955182995835,52.15124466191676,32,37.57492,5.574920654296875
5.777514749814703,52.329111088172425,129,157.06093,28.060928344726562
6.066772271301189,52.02817546799239,197,186.72133,-10.278671264648438
5.842193450271308,52.05242998066362,99,136.43135,37.43135070800781
5.940109816240336,52.10632889771079,180,140.22691,-39.77308654785156
5.775718119246464,52.07398954748248,113,97.11829,-15.881706237792969
5.975144112320997,52.0838710156078,108,155.4445,47.44450378417969
5.9437030773768145,52.36684033010545,195,137.52098,-57.47901916503906
5.816142307031842,52.095549114301356,168,30.887255,-137.11274528503418
5.919448564705587,52.25005934316991,57,111.94196,54.94196319580078
5.631089358503221,52.21861830822573,164,175.07314,11.073135375976562
5.8098541000430055,52.22221156936221,85,130.02673,45.0267333984375
5.7541585524275956,52.06410807935717,12,24.740942,12.740942001342773
5.758650128848193,52.022785576287674,109,132.84874,23.848739624023438
5.700259635380424,52.046141773674776,9,25.966192,16.9661922454834
5.959872752490965,52.37312853709428,133,120.34212,-12.657882690429688
5.8466850266919055,52.33000940345655,199,157.87349,-41.12651062011719
5.793684424928854,52.158431184189716,45,124.42693,79.42693328857422
5.825125459873037,52.057819872368334,17,103.168816,86.16881561279297
6.00838177783342,52.069497971061885,83,130.86906,47.86906433105469
5.9239401411261845,52.31204309777416,187,142.18152,-44.8184814453125
5.981432319309834,52.0425485125383,48,89.8363,41.8363037109375
5.817938937600081,52.207838524816296,110,137.7718,27.771804809570312
5.808955784758886,52.205143578963934,146,137.73146,-8.268539428710938
5.91405867300087,52.10632889771079,86,120.39303,34.393028259277344
5.91495698828499,52.16382107589444,35,150.88045,115.88044738769531
5.873634485215492,52.11082047413139,171,119.228096,-51.77190399169922
5.870041224079014,52.03266704441299,66,93.290474,27.29047393798828
5.703852896516902,52.030870413844745,180,149.58435,-30.4156494140625
5.937414870387977,52.31563635891064,21,42.13743,21.137428283691406
5.814345676463603,52.178194120440345,178,134.51796,-43.48204040527344
5.678700068561556,52.22131325407808,208,179.87923,-28.120773315429688
5.795481055497093,52.08566764617604,170,98.03214,-71.96785736083984
5.997601994423985,52.07398954748248,152,65.68589,-86.3141098022461
5.746972030154639,52.21053347066865,174,123.46635,-50.533653259277344
5.837701873850711,52.25994081129522,105,141.65817,36.658172607421875
6.034432921072886,52.02637883742415,101,92.91212,-8.087882995605469
5.885312583909045,52.28060206282998,78,140.3484,62.34840393066406
5.797277686065332,51.97068328980874,206,167.16551,-38.83448791503906
5.892499106182002,52.39289147334492,12,81.26107,69.26107025146484
5.910465411864392,52.34528076328658,90,129.37535,39.37535095214844
5.736192246745205,52.2311947222034,99,110.966125,11.96612548828125
5.932024978683261,52.28868690038705,70,124.68053,54.68052673339844
5.686784906118631,52.21771999294161,142,173.60649,31.606491088867188
5.817938937600081,52.21053347066865,125,141.11029,16.11029052734375
5.915855303569109,52.04434514310654,34,51.75622,17.756221771240234
5.802667577770049,52.166516021746794,68,136.26816,68.26815795898438
5.764938335837029,52.030870413844745,133,129.07597,-3.9240264892578125
5.743378769018161,52.04793840424302,138,131.09183,-6.908172607421875
5.6769034379933165,52.06680302520953,187,144.06673,-42.93327331542969
5.925736771694424,52.31024646720592,214,132.08948,-81.9105224609375
5.909567096580273,52.08297270032368,102,120.61815,18.618148803710938
5.883515953340806,52.26443238771582,107,137.21844,30.21844482421875
5.950889599649771,52.11441373526786,76,54.22411,-21.775890350341797
5.670615231004479,52.297670053228245,175,170.61821,-4.3817901611328125
6.053297542039396,52.0793794391872,96,149.27043,53.27043151855469
5.852074918396623,52.309348151921796,168,150.49568,-17.504318237304688
5.897888997886719,52.22221156936221,200,121.9921,-78.00789642333984
5.7918877943606155,52.26173744186347,69,51.996597,-17.003402709960938
5.776616434530583,52.11261710469962,163,127.942696,-35.05730438232422
5.720920886915173,52.089260907312514,138,127.543175,-10.456825256347656
5.703852896516902,51.97517486622934,132,167.15211,35.15211486816406
5.654445555890328,52.278805432261734,201,182.58696,-18.413040161132812
5.927533402262663,52.15573623833736,213,175.86656,-37.13343811035156
5.852973233680743,52.11441373526786,58,46.799984,-11.200016021728516
5.780209695667061,52.336297610445385,156,93.972374,-62.027626037597656
5.999398624992224,52.37312853709428,120,127.76394,7.763938903808594
6.011975038969898,52.012005792878234,189,162.71648,-26.283523559570312
5.861956386521938,52.21771999294161,170,141.78355,-28.216445922851562
5.927533402262663,52.088362592028396,105,131.77916,26.779159545898438
5.892499106182002,52.2680256488523,106,135.2677,29.2677001953125
5.738887192597564,52.320127935331236,159,169.37633,10.376327514648438
6.0200598765269735,52.02548052214003,17,54.57736,37.57735824584961
5.869142908794894,52.19616042612274,28,58.455883,30.455883026123047
5.7703282275417465,52.1898722191339,169,125.97076,-43.02924346923828
5.909567096580273,52.162922760610314,141,171.09178,30.091781616210938
5.904177204875555,52.41804430130026,132,139.10655,7.1065521240234375
5.955381176070368,52.43151903056205,94,118.125755,24.125755310058594
5.703852896516902,52.003022640037045,154,139.60638,-14.39361572265625
5.683191644982153,52.22490651521456,212,186.12355,-25.876449584960938
5.786497902655898,51.97427655094522,104,157.2195,53.21949768066406
5.870939539363133,52.12249857282494,157,123.80006,-33.19994354248047
6.047907650334679,52.417145986016145,186,136.79623,-49.203765869140625
5.882617638056686,52.32372119646771,4,85.107994,81.10799407958984
5.9050755201596745,52.146753085496165,217,167.55943,-49.44056701660156
5.87722774635197,52.32551782703595,163,143.11702,-19.882980346679688
6.04611101976644,52.07848112390308,193,140.97978,-52.02021789550781
5.700259635380424,51.976971496797574,146,159.01408,13.014083862304688
5.737988877313444,52.01380242344648,121,148.28647,27.286468505859375
5.897888997886719,52.23209303748752,218,154.75482,-63.24517822265625
5.9059738354437945,52.18448232742919,151,173.59373,22.593734741210938
5.83949850441895,52.28509363925057,167,139.68895,-27.311050415039062
5.931126663399141,52.096447429585474,125,142.03258,17.032577514648438
6.015568300106376,52.05602324180009,175,117.167145,-57.832855224609375
5.8655496476584155,52.11261710469962,41,86.35277,45.35276794433594
6.006585147265181,52.38390832050372,90,122.43423,32.434226989746094
5.683191644982153,52.06859965577777,121,138.55771,17.557708740234375
5.749666976006997,52.076684493334845,112,116.24522,4.245216369628906
5.929330032830902,52.29856836851236,111,128.15915,17.159149169921875
5.875431115783731,52.17100759816739,211,173.7917,-37.20829772949219
5.784701272087659,52.13327835623437,68,79.06223,11.062232971191406
5.6948697436757065,52.197058741406856,96,112.95855,16.95854949951172
5.89609236731848,52.08027775447132,91,137.49913,46.49913024902344
5.813447361179484,52.36953527595781,56,38.04894,-17.951061248779297
5.7514636065752365,52.22310988464633,153,128.6408,-24.359207153320312
6.025449768231691,52.02817546799239,28,54.74889,26.748889923095703
5.882617638056686,52.08027775447132,208,126.20057,-81.79943084716797
5.885312583909045,52.26173744186347,75,149.5648,74.56480407714844
5.861956386521938,52.13776993265497,211,150.61676,-60.38323974609375
5.940109816240336,52.10722721299491,151,153.8333,2.8332977294921875
5.851176603112504,52.25814418072699,118,143.42178,25.421783447265625
5.817938937600081,52.16382107589444,77,85.88059,8.880592346191406
5.756853498279954,52.02637883742415,119,146.99673,27.996734619140625
5.818837252884201,52.201550317827454,197,146.70963,-50.290374755859375
5.901482259023196,52.25994081129522,68,142.59932,74.59931945800781
5.693971428391587,52.22490651521456,160,142.63039,-17.369613647460938
6.021856507095213,52.06770134049365,138,146.56662,8.566619873046875
5.765836651121149,52.018293999867076,186,94.675,-91.32499694824219
5.935618239819738,52.42073924715262,117,110.24522,-6.754783630371094
5.80176926248593,52.25994081129522,100,136.502,36.50199890136719
5.910465411864392,52.09465079901723,167,125.67285,-41.3271484375
5.696666374243946,52.247364397317554,219,156.3278,-62.67219543457031
6.0011952555604635,52.01290410816236,77,126.76441,49.76441192626953
5.879922692204328,52.25994081129522,100,137.54385,37.543853759765625
5.9248384564103045,52.12609183396142,203,161.78862,-41.21138000488281
6.02724639879993,52.464756696074474,125,135.44232,10.44232177734375
5.788294533224137,52.10722721299491,87,120.6442,33.644203186035156
5.788294533224137,51.980564757934054,178,139.5048,-38.49519348144531
5.709242788221619,52.03176872912886,178,160.19774,-17.802261352539062
5.845786711407786,52.050633350095374,87,122.29349,35.293487548828125
5.871837854647253,52.39289147334492,136,143.20882,7.2088165283203125
5.909567096580273,52.038056936117705,126,57.276512,-68.7234878540039
6.070365532437667,52.06859965577777,200,153.48544,-46.514556884765625
5.805362523622408,52.0470400889589,11,28.386797,17.386796951293945
5.83949850441895,52.0838710156078,38,79.70364,41.703643798828125
5.949991284365651,52.09914237543783,103,142.75633,39.75633239746094
5.903278889591435,52.13327835623437,93,140.8625,47.86250305175781
5.747870345438758,52.05871818765245,66,135.20724,69.20724487304688
5.917651934137348,52.24197450561284,157,154.70105,-2.2989501953125
5.965262644195683,52.02817546799239,170,142.92232,-27.077682495117188
5.885312583909045,52.243771136181074,167,140.61465,-26.385345458984375
5.91405867300087,52.332704349308905,4,46.02741,42.027408599853516
5.736192246745205,52.06051481822069,115,48.67549,-66.32450866699219
5.923041825842065,52.1898722191339,151,163.52124,12.521240234375
6.050602596187037,52.463858380790356,139,137.29549,-1.7045135498046875
5.998500309708105,52.11082047413139,102,147.33604,45.33604431152344
5.703852896516902,52.22580483049868,148,141.0328,-6.967193603515625
5.794582740212974,52.0515316653795,102,131.14531,29.145309448242188
5.9050755201596745,52.08027775447132,119,110.2629,-8.737098693847656
5.938313185672097,52.43151903056205,96,118.51947,22.51947021484375
5.670615231004479,52.09734574486959,5,20.258478,15.258478164672852
5.979635688741595,52.04344682782242,34,33.57345,-0.42655181884765625
5.930228348115022,52.30395826021708,220,138.61613,-81.38386535644531
5.900583943739077,52.240177875044594,126,155.28407,29.284072875976562
5.910465411864392,52.16112613004208,247,179.40387,-67.59613037109375
