lon,lat,y_true,y_pred,residual
5.996703679139866,52.065904709925405,101,71.16864255143184,-29.831357448568156
5.871837854647253,52.30665320606944,184,178.58644654106791,-5.4135534589320855
5.686784906118631,52.275212171125254,219,220.22528558755386,1.2252855875538557
5.985923895730432,52.022785576287674,198,161.694085488526,-36.305914511473986
5.7918877943606155,52.10902384356314,21,23.710571700284802,2.7105717002848024
5.825125459873037,52.22490651521456,157,174.95960639024057,17.959606390240566
5.794582740212974,52.061413133504814,134,102.74280719932153,-31.257192800678467
5.7820063262353,52.13866824793909,125,80.80791976875298,-44.19208023124702
5.7721248581099855,52.18807558856567,210,145.21102528342496,-64.78897471657504
5.789192848508256,52.108125528279025,31,82.67449020516506,51.67449020516506
5.766734966405268,52.33360266459302,108,134.84136083163907,26.841360831639065
5.91405867300087,52.21592336237337,206,193.56409914056897,-12.43590085943103
5.80176926248593,52.19526211083862,54,82.65377164643131,28.65377164643131
5.940109816240336,52.428824084709696,64,88.33316630878744,24.33316630878744
5.824227144588918,52.358755492548376,105,126.62048399846951,21.62048399846951
5.8871092144772845,52.27341554055702,60,92.43543453243426,32.43543453243426
5.925736771694424,52.150346346632645,207,228.07300528093452,21.073005280934524
5.925736771694424,52.115312050551985,185,161.99377299726123,-23.00622700273877
5.852074918396623,52.390196527492556,59,99.69203730987837,40.69203730987837
5.789192848508256,52.046141773674776,89,77.26426637673649,-11.735733623263513
6.02634808351581,52.44679039039209,117,109.50682246814327,-7.49317753185673
5.8655496476584155,52.13327835623437,175,157.0085327593388,-17.991467240661194
6.021856507095213,52.44589207510796,100,126.40021194570838,26.400211945708378
5.897888997886719,52.07129460163013,72,76.55185909918521,4.551859099185208
5.89609236731848,52.205143578963934,188,201.57989724419284,13.579897244192836
6.084738576983579,52.049735034811256,198,161.09822145147405,-36.901778548525954
5.919448564705587,52.33809424101362,209,149.4878130047958,-59.51218699520419
5.870041224079014,52.204245263679816,28,47.7301912170048,19.7301912170048
5.76404002055291,52.204245263679816,19,37.29702000814345,18.29702000814345
5.923041825842065,52.33899255629774,135,136.0644029598384,1.0644029598383895
6.015568300106376,52.43511229169853,167,157.2190449698684,-9.780955030131594
5.8871092144772845,52.21502504708925,200,189.61609914449218,-10.383900855507818
5.777514749814703,52.352467285559534,155,167.61016857389438,12.610168573894384
6.056890803175874,52.07578617805072,110,129.26104825853264,19.26104825853264
5.8655496476584155,52.19795705669098,39,28.223791832971685,-10.776208167028315
5.70744615765338,52.29317847680765,173,136.95935522556482,-36.04064477443518
6.069467217153547,52.034463674981225,135,187.8381718684071,52.8381718684071
5.718225941062815,52.30305994493296,38,54.488205254373,16.488205254373
5.910465411864392,52.01649736929883,69,156.1546324277543,87.15463242775431
5.898787313170838,52.25365260430639,99,138.87967908903147,39.87967908903147
5.855668179533101,52.26533070299994,104,106.80976034848752,2.809760348487515
5.765836651121149,52.25185597373815,107,125.30991970768261,18.30991970768261
5.95178791493389,52.143159824359685,226,183.26309212262478,-42.73690787737522
5.842193450271308,52.301263314364725,127,146.189402450407,19.189402450406988
5.649953979469731,52.277907116977616,194,217.64845933512973,23.64845933512973
5.698463004812185,51.9967344330482,150,166.7958452570919,16.795845257091912
5.7918877943606155,52.359653807832494,162,161.64854269506708,-0.3514573049329215
5.789192848508256,52.02098894571943,28,64.59387291144603,36.59387291144603
6.0209581918110935,52.40187462618611,109,145.19367613879677,36.193676138796775
5.746073714870519,52.049735034811256,151,115.06157208577733,-35.93842791422267
5.702056265948663,52.08027775447132,82,67.44675448248645,-14.553245517513545
5.830515351577755,52.19256716498626,212,156.95591661127656,-55.044083388723436
5.9805340040257144,52.10992215884726,113,137.8309403512313,24.830940351231305
5.66971691572036,52.26712733356818,191,181.6855536413924,-9.314446358607597
5.788294533224137,52.19526211083862,87,113.30320707558889,26.303207075588887
5.758650128848193,52.14495645492793,37,83.28123376321527,46.28123376321527
5.922143510557945,52.153041292485,234,191.95993387510617,-42.040066124893826
5.743378769018161,51.999429378900565,32,49.6821890177916,17.6821890177916
5.72541246333577,52.08566764617604,173,159.54164627495584,-13.458353725044162
5.927533402262663,52.42253587772086,143,114.4388277864237,-28.5611722135763
5.889804160329643,52.38031505936724,72,32.31255068245605,-39.68744931754395
5.699361320096305,51.999429378900565,172,161.26655389288302,-10.733446107116976
5.844888396123667,52.387501581640194,80,93.85277893272445,13.852778932724448
5.836803558566591,52.014700738730596,62,99.54319770739039,37.54319770739039
5.946398023229173,52.04883671952714,89,134.303538471183,45.303538471183
5.958076121922726,52.391094842776674,155,151.02131581445806,-3.978684185541937
5.794582740212974,52.09734574486959,14,31.13396683162665,17.13396683162665
5.947296338513293,52.10183732129019,141,138.587966943614,-2.412033056386008
5.799074316633571,52.25994081129522,151,147.50564488809312,-3.4943551119068843
5.862854701806057,52.19975368725922,20,20.73974538225005,0.7397453822500495
5.778413065098822,52.0838710156078,160,145.47291997055936,-14.52708002944064
5.775718119246464,52.336297610445385,116,148.05309756848567,32.05309756848567
5.805362523622408,52.124295203393174,112,88.53129874109686,-23.46870125890314
5.749666976006997,52.2635340724317,48,39.691027252168396,-8.308972747831604
5.934719924535619,52.31563635891064,87,24.016434033116695,-62.983565966883305
5.767633281689388,52.20963515538453,45,56.81617232671856,11.816172326718558
5.859261440669579,52.10363395185843,114,115.66082572873887,1.660825728738871
5.8655496476584155,52.351568970275416,183,174.32956284201276,-8.670437157987237
5.798176001349452,52.00032769418468,124,125.07193193901196,1.0719319390119608
5.778413065098822,52.15573623833736,85,101.2053572857246,16.205357285724602
5.760446759416432,52.02098894571943,38,130.13464831892102,92.13464831892102
5.993110418003388,52.057819872368334,70,140.18357307332636,70.18357307332636
5.9823306345939535,52.44679039039209,121,119.96194950096235,-1.0380504990376522
5.870041224079014,52.1251935186773,177,164.3334603704549,-12.666539629545099
5.880821007488448,52.17729580515623,177,167.34945252378049,-9.650547476219515
5.978737373457475,52.40277294147023,151,103.77580382111537,-47.224196178884625
5.9634660136274436,52.13776993265497,204,170.16781224884215,-33.832187751157846
5.9248384564103045,52.127888464529654,149,164.97148462788232,15.971484627882319
5.803565893054169,52.18088906629271,31,53.58769935177601,22.58769935177601
5.8862108991931645,52.16831265231503,218,180.60455303361817,-37.395446966381826
5.759548444132312,52.339890871581865,162,146.9869695613505,-15.013030438649508
5.796379370781213,52.0748878627666,17,97.05175453911068,80.05175453911068
5.91405867300087,52.378518428799005,124,125.6188074155958,1.6188074155957963
6.050602596187037,52.0470400889589,200,198.95506890181247,-1.0449310981875328
5.658937132310926,52.313839728342394,198,196.40780135512495,-1.5921986448750545
5.710141103505738,52.30755152135356,172,122.09101005109427,-49.90898994890573
5.855668179533101,52.27970374754585,144,171.17955680029382,27.179556800293824
5.894295736750241,52.1575328689056,248,198.99902622808577,-49.00097377191423
5.971550851184519,52.06051481822069,101,139.13660458404055,38.136604584040555
5.812549045895364,52.10004069072195,117,124.50280635081192,7.502806350811923
5.888007529761404,52.34438244800246,82,123.08226882120233,41.082268821202334
5.755955182995835,52.15124466191676,32,60.24218764012271,28.242187640122708
5.777514749814703,52.329111088172425,129,139.36912867086724,10.36912867086724
6.066772271301189,52.02817546799239,197,185.80889173061817,-11.191108269381829
5.842193450271308,52.05242998066362,99,99.1401484158395,0.140148415839505
5.940109816240336,52.10632889771079,180,153.10223677915468,-26.89776322084532
5.775718119246464,52.07398954748248,113,91.7756234849029,-21.224376515097106
5.975144112320997,52.0838710156078,108,153.61880628372575,45.618806283725746
5.9437030773768145,52.36684033010545,195,150.45055485451613,-44.54944514548387
5.816142307031842,52.095549114301356,168,52.218354999166664,-115.78164500083334
5.919448564705587,52.25005934316991,57,97.94085421960594,40.94085421960594
5.631089358503221,52.21861830822573,164,162.58466498228302,-1.4153350177169841
5.8098541000430055,52.22221156936221,85,132.152680191374,47.152680191374
5.7541585524275956,52.06410807935717,12,12.51046393851766,0.5104639385176597
5.758650128848193,52.022785576287674,109,128.64702695633017,19.647026956330166
5.700259635380424,52.046141773674776,9,8.267554060074119,-0.7324459399258814
5.959872752490965,52.37312853709428,133,137.1258527444935,4.1258527444935
5.8466850266919055,52.33000940345655,199,179.33046103176108,-19.669538968238925
5.793684424928854,52.158431184189716,45,117.60898275811925,72.60898275811925
5.825125459873037,52.057819872368334,17,75.28018287852849,58.28018287852849
6.00838177783342,52.069497971061885,83,137.9008629991964,54.90086299919639
5.9239401411261845,52.31204309777416,187,198.45243226407055,11.452432264070552
5.981432319309834,52.0425485125383,48,62.98711054779058,14.987110547790579
5.817938937600081,52.207838524816296,110,124.78851419428712,14.788514194287117
5.808955784758886,52.205143578963934,146,145.6176795084156,-0.38232049158440873
5.91405867300087,52.10632889771079,86,111.65493325979769,25.654933259797687
5.91495698828499,52.16382107589444,35,115.09950261819444,80.09950261819444
5.873634485215492,52.11082047413139,171,115.97362228641967,-55.02637771358033
5.870041224079014,52.03266704441299,66,96.87616317574256,30.876163175742562
5.703852896516902,52.030870413844745,180,172.0205325972446,-7.979467402755404
5.937414870387977,52.31563635891064,21,36.808994859551476,15.808994859551476
5.814345676463603,52.178194120440345,178,125.4401371648925,-52.559862835107495
5.678700068561556,52.22131325407808,208,180.60688739420462,-27.39311260579538
5.795481055497093,52.08566764617604,170,150.51827254293033,-19.481727457069667
5.997601994423985,52.07398954748248,152,72.70970902523725,-79.29029097476275
5.746972030154639,52.21053347066865,174,174.67908725495118,0.6790872549511846
5.837701873850711,52.25994081129522,105,139.02595937757326,34.02595937757326
6.034432921072886,52.02637883742415,101,65.56838222574942,-35.43161777425058
5.885312583909045,52.28060206282998,78,113.55488356069405,35.55488356069405
5.797277686065332,51.97068328980874,206,198.34040067447702,-7.659599325522976
5.892499106182002,52.39289147334492,12,39.22172069916549,27.221720699165488
5.910465411864392,52.34528076328658,90,90.03437162593613,0.03437162593613152
5.736192246745205,52.2311947222034,99,92.49983176262378,-6.500168237376215
5.932024978683261,52.28868690038705,70,108.18018528790168,38.18018528790168
5.686784906118631,52.21771999294161,142,173.1620578561434,31.162057856143406
5.817938937600081,52.21053347066865,125,136.46224346697693,11.462243466976929
5.915855303569109,52.04434514310654,34,42.75933924611273,8.75933924611273
5.802667577770049,52.166516021746794,68,112.71458927963447,44.71458927963447
5.764938335837029,52.030870413844745,133,127.2525118551876,-5.747488144812394
5.743378769018161,52.04793840424302,138,114.0501270070652,-23.9498729929348
5.6769034379933165,52.06680302520953,187,162.13954393884953,-24.860456061150472
5.925736771694424,52.31024646720592,214,184.89278699894598,-29.10721300105402
5.909567096580273,52.08297270032368,102,114.76739906922045,12.767399069220446
5.883515953340806,52.26443238771582,107,105.23181117702589,-1.7681888229741105
5.950889599649771,52.11441373526786,76,87.2428294647683,11.242829464768306
5.670615231004479,52.297670053228245,175,182.69177640908623,7.691776409086231
6.053297542039396,52.0793794391872,96,140.31897712490792,44.31897712490792
5.852074918396623,52.309348151921796,168,170.59697940982596,2.5969794098259626
5.897888997886719,52.22221156936221,200,173.6649830737526,-26.33501692624739
5.7918877943606155,52.26173744186347,69,78.11435973881896,9.114359738818962
5.776616434530583,52.11261710469962,163,144.23918397706518,-18.76081602293482
5.720920886915173,52.089260907312514,138,145.5155380555706,7.515538055570602
5.703852896516902,51.97517486622934,132,158.66885666535634,26.668856665356344
5.654445555890328,52.278805432261734,201,200.63906546195724,-0.36093453804275555
5.927533402262663,52.15573623833736,213,199.01823850810746,-13.981761491892541
5.852973233680743,52.11441373526786,58,53.344855979797316,-4.655144020202684
5.780209695667061,52.336297610445385,156,111.17432468189892,-44.82567531810108
5.999398624992224,52.37312853709428,120,121.73384971668312,1.7338497166831246
6.011975038969898,52.012005792878234,189,155.0291703506371,-33.97082964936291
5.861956386521938,52.21771999294161,170,145.83974587153702,-24.16025412846298
5.927533402262663,52.088362592028396,105,147.48399075387945,42.48399075387945
5.892499106182002,52.2680256488523,106,90.06122873549847,-15.938771264501526
5.738887192597564,52.320127935331236,159,171.5650271042872,12.565027104287196
6.0200598765269735,52.02548052214003,17,22.819562331163226,5.819562331163226
5.869142908794894,52.19616042612274,28,57.4646040436635,29.4646040436635
5.7703282275417465,52.1898722191339,169,146.83734655373192,-22.16265344626808
5.909567096580273,52.162922760610314,141,156.76333864422784,15.763338644227844
5.904177204875555,52.41804430130026,132,135.71677285319828,3.716772853198279
5.955381176070368,52.43151903056205,94,117.92359453374371,23.92359453374371
5.703852896516902,52.003022640037045,154,138.3762701053678,-15.623729894632191
