lon,lat,y_true,y_pred,residual
5.898787313170838,52.25365260430639,99,120.18346,21.183456420898438
5.855668179533101,52.26533070299994,104,117.54342,13.543418884277344
5.765836651121149,52.25185597373815,107,129.43555,22.435546875
5.95178791493389,52.143159824359685,226,173.25226,-52.74774169921875
5.842193450271308,52.301263314364725,127,161.8738,34.87379455566406
5.649953979469731,52.277907116977616,194,205.47931,11.47930908203125
5.698463004812185,51.9967344330482,150,168.64679,18.64678955078125
5.7918877943606155,52.359653807832494,162,162.27788,0.2778778076171875
5.789192848508256,52.02098894571943,28,74.335495,46.33549499511719
6.0209581918110935,52.40187462618611,109,131.14034,22.140335083007812
5.746073714870519,52.049735034811256,151,112.0525,-38.94750213623047
5.702056265948663,52.08027775447132,82,43.361004,-38.63899612426758
5.830515351577755,52.19256716498626,212,154.25015,-57.749847412109375
5.9805340040257144,52.10992215884726,113,131.2196,18.2196044921875
5.66971691572036,52.26712733356818,191,185.68327,-5.3167266845703125
5.788294533224137,52.19526211083862,87,109.16091,22.160911560058594
5.758650128848193,52.14495645492793,37,53.29545,16.295448303222656
5.922143510557945,52.153041292485,234,196.10646,-37.89353942871094
5.743378769018161,51.999429378900565,32,61.84045,29.840450286865234
5.72541246333577,52.08566764617604,173,162.17264,-10.827362060546875
5.927533402262663,52.42253587772086,143,116.801674,-26.198326110839844
5.889804160329643,52.38031505936724,72,26.204174,-45.79582595825195
5.699361320096305,51.999429378900565,172,174.88438,2.8843841552734375
5.844888396123667,52.387501581640194,80,94.62956,14.629562377929688
5.836803558566591,52.014700738730596,62,107.60963,45.60962677001953
5.946398023229173,52.04883671952714,89,135.8983,46.89830017089844
5.958076121922726,52.391094842776674,155,155.99718,0.9971771240234375
5.794582740212974,52.09734574486959,14,19.056389,5.056388854980469
5.947296338513293,52.10183732129019,141,136.85852,-4.1414794921875
5.799074316633571,52.25994081129522,151,144.50935,-6.4906463623046875
5.862854701806057,52.19975368725922,20,48.031254,28.031253814697266
5.778413065098822,52.0838710156078,160,149.43683,-10.56317138671875
5.775718119246464,52.336297610445385,116,158.81198,42.811981201171875
5.805362523622408,52.124295203393174,112,88.29637,-23.703628540039062
5.749666976006997,52.2635340724317,48,44.661266,-3.338733673095703
5.934719924535619,52.31563635891064,87,44.7837,-42.21630096435547
5.767633281689388,52.20963515538453,45,40.89279,-4.107208251953125
5.859261440669579,52.10363395185843,114,112.70241,-1.2975921630859375
5.8655496476584155,52.351568970275416,183,173.58287,-9.417129516601562
5.798176001349452,52.00032769418468,124,146.14516,22.145156860351562
5.778413065098822,52.15573623833736,85,119.97444,34.97444152832031
5.760446759416432,52.02098894571943,38,95.188675,57.18867492675781
5.993110418003388,52.057819872368334,70,139.79472,69.79472351074219
5.9823306345939535,52.44679039039209,121,116.37597,-4.624031066894531
5.870041224079014,52.1251935186773,177,166.39452,-10.605484008789062
5.880821007488448,52.17729580515623,177,173.40123,-3.5987701416015625
5.978737373457475,52.40277294147023,151,86.205635,-64.79436492919922
5.9634660136274436,52.13776993265497,204,170.67789,-33.322113037109375
5.9248384564103045,52.127888464529654,149,158.7596,9.759597778320312
5.803565893054169,52.18088906629271,31,21.092451,-9.907548904418945
5.8862108991931645,52.16831265231503,218,190.45633,-27.543670654296875
5.759548444132312,52.339890871581865,162,144.43697,-17.563034057617188
5.796379370781213,52.0748878627666,17,78.0586,61.05860137939453
5.91405867300087,52.378518428799005,124,136.01924,12.019241333007812
6.050602596187037,52.0470400889589,200,196.39175,-3.608245849609375
5.658937132310926,52.313839728342394,198,195.45235,-2.5476531982421875
5.710141103505738,52.30755152135356,172,149.35445,-22.645553588867188
5.855668179533101,52.27970374754585,144,173.97548,29.975479125976562
5.894295736750241,52.1575328689056,248,177.64899,-70.35101318359375
5.971550851184519,52.06051481822069,101,141.06628,40.0662841796875
5.812549045895364,52.10004069072195,117,135.80069,18.800689697265625
5.888007529761404,52.34438244800246,82,81.02968,-0.9703216552734375
5.755955182995835,52.15124466191676,32,45.499557,13.499557495117188
5.777514749814703,52.329111088172425,129,164.9225,35.92250061035156
6.066772271301189,52.02817546799239,197,192.1263,-4.8737030029296875
5.842193450271308,52.05242998066362,99,109.42145,10.42144775390625
5.940109816240336,52.10632889771079,180,143.3688,-36.631195068359375
5.775718119246464,52.07398954748248,113,103.30899,-9.691009521484375
5.975144112320997,52.0838710156078,108,159.91414,51.91413879394531
5.9437030773768145,52.36684033010545,195,150.58568,-44.41432189941406
5.816142307031842,52.095549114301356,168,58.004818,-109.99518203735352
5.919448564705587,52.25005934316991,57,140.89767,83.89767456054688
5.631089358503221,52.21861830822573,164,159.50505,-4.4949493408203125
5.8098541000430055,52.22221156936221,85,111.21384,26.213836669921875
5.7541585524275956,52.06410807935717,12,11.836805,-0.1631946563720703
5.758650128848193,52.022785576287674,109,132.23767,23.2376708984375
5.700259635380424,52.046141773674776,9,6.576034,-2.4239659309387207
5.959872752490965,52.37312853709428,133,147.10959,14.109588623046875
5.8466850266919055,52.33000940345655,199,181.9602,-17.039794921875
5.793684424928854,52.158431184189716,45,116.78053,71.78053283691406
5.825125459873037,52.057819872368334,17,54.746937,37.7469367980957
6.00838177783342,52.069497971061885,83,148.73422,65.73422241210938
5.9239401411261845,52.31204309777416,187,193.88147,6.8814697265625
5.981432319309834,52.0425485125383,48,64.593506,16.593505859375
5.817938937600081,52.207838524816296,110,148.1443,38.14430236816406
5.808955784758886,52.205143578963934,146,142.42764,-3.572357177734375
5.91405867300087,52.10632889771079,86,120.77811,34.778106689453125
5.91495698828499,52.16382107589444,35,71.7821,36.78209686279297
5.873634485215492,52.11082047413139,171,121.07969,-49.920310974121094
5.870041224079014,52.03266704441299,66,85.68355,19.683547973632812
5.703852896516902,52.030870413844745,180,171.01256,-8.987442016601562
5.937414870387977,52.31563635891064,21,52.119778,31.11977767944336
5.814345676463603,52.178194120440345,178,129.66151,-48.33848571777344
5.678700068561556,52.22131325407808,208,186.5353,-21.464706420898438
5.795481055497093,52.08566764617604,170,156.7567,-13.243301391601562
5.997601994423985,52.07398954748248,152,114.35908,-37.64092254638672
5.746972030154639,52.21053347066865,174,165.99081,-8.009185791015625
5.837701873850711,52.25994081129522,105,128.48537,23.485366821289062
6.034432921072886,52.02637883742415,101,73.15274,-27.847259521484375
5.885312583909045,52.28060206282998,78,120.45004,42.450042724609375
5.797277686065332,51.97068328980874,206,191.32036,-14.679641723632812
5.892499106182002,52.39289147334492,12,17.356731,5.356731414794922
5.910465411864392,52.34528076328658,90,76.15926,-13.840736389160156
5.736192246745205,52.2311947222034,99,74.88823,-24.111770629882812
5.932024978683261,52.28868690038705,70,131.00938,61.00938415527344
5.686784906118631,52.21771999294161,142,147.55469,5.5546875
5.817938937600081,52.21053347066865,125,153.13548,28.135482788085938
5.915855303569109,52.04434514310654,34,70.5366,36.536598205566406
5.802667577770049,52.166516021746794,68,117.736786,49.736785888671875
5.764938335837029,52.030870413844745,133,129.61592,-3.3840789794921875
5.743378769018161,52.04793840424302,138,120.04889,-17.95111083984375
5.6769034379933165,52.06680302520953,187,163.80296,-23.197036743164062
5.925736771694424,52.31024646720592,214,193.35373,-20.646270751953125
5.909567096580273,52.08297270032368,102,96.78558,-5.21441650390625
5.883515953340806,52.26443238771582,107,96.88187,-10.118133544921875
5.950889599649771,52.11441373526786,76,97.57247,21.572471618652344
5.670615231004479,52.297670053228245,175,186.2355,11.235504150390625
6.053297542039396,52.0793794391872,96,132.00948,36.00947570800781
5.852074918396623,52.309348151921796,168,158.07208,-9.92791748046875
5.897888997886719,52.22221156936221,200,190.24332,-9.756683349609375
5.7918877943606155,52.26173744186347,69,31.002562,-37.99743843078613
5.776616434530583,52.11261710469962,163,148.8362,-14.163803100585938
5.720920886915173,52.089260907312514,138,150.30391,12.303909301757812
5.703852896516902,51.97517486622934,132,153.72414,21.724136352539062
5.654445555890328,52.278805432261734,201,197.63162,-3.368377685546875
5.927533402262663,52.15573623833736,213,191.18277,-21.817230224609375
5.852973233680743,52.11441373526786,58,75.54356,17.543556213378906
5.780209695667061,52.336297610445385,156,103.5717,-52.42829895019531
5.999398624992224,52.37312853709428,120,101.23202,-18.767982482910156
6.011975038969898,52.012005792878234,189,146.97604,-42.023956298828125
5.861956386521938,52.21771999294161,170,157.53996,-12.460037231445312
5.927533402262663,52.088362592028396,105,136.45,31.449996948242188
5.892499106182002,52.2680256488523,106,80.097115,-25.90288543701172
5.738887192597564,52.320127935331236,159,178.14404,19.14404296875
6.0200598765269735,52.02548052214003,17,19.794142,2.7941417694091797
5.869142908794894,52.19616042612274,28,40.6496,12.649600982666016
5.7703282275417465,52.1898722191339,169,142.8934,-26.106597900390625
5.909567096580273,52.162922760610314,141,176.13474,35.134735107421875
5.904177204875555,52.41804430130026,132,134.51253,2.5125274658203125
5.955381176070368,52.43151903056205,94,117.602684,23.602684020996094
5.703852896516902,52.003022640037045,154,138.81418,-15.185821533203125
5.683191644982153,52.22490651521456,212,187.81216,-24.187835693359375
5.786497902655898,51.97427655094522,104,167.39998,63.39997863769531
5.870939539363133,52.12249857282494,157,150.15039,-6.849609375
6.047907650334679,52.417145986016145,186,151.29514,-34.704864501953125
5.882617638056686,52.32372119646771,4,20.262491,16.26249122619629
5.9050755201596745,52.146753085496165,217,194.89206,-22.107940673828125
5.87722774635197,52.32551782703595,163,138.41928,-24.580718994140625
6.04611101976644,52.07848112390308,193,127.59573,-65.40426635742188
5.700259635380424,51.976971496797574,146,142.57031,-3.4296875
5.737988877313444,52.01380242344648,121,139.27925,18.279251098632812
5.897888997886719,52.23209303748752,218,178.80893,-39.191070556640625
5.9059738354437945,52.18448232742919,151,188.72945,37.72944641113281
5.83949850441895,52.28509363925057,167,173.80931,6.8093109130859375
5.931126663399141,52.096447429585474,125,136.01077,11.010772705078125
6.015568300106376,52.05602324180009,175,96.77649,-78.2235107421875
5.8655496476584155,52.11261710469962,41,77.40481,36.404808044433594
6.006585147265181,52.38390832050372,90,132.10016,42.10015869140625
5.683191644982153,52.06859965577777,121,145.65613,24.6561279296875
5.749666976006997,52.076684493334845,112,123.48047,11.48046875
5.929330032830902,52.29856836851236,111,122.88178,11.881782531738281
5.875431115783731,52.17100759816739,211,200.11166,-10.888336181640625
5.784701272087659,52.13327835623437,68,87.37163,19.371627807617188
5.6948697436757065,52.197058741406856,96,104.199814,8.199813842773438
5.89609236731848,52.08027775447132,91,160.89302,69.89302062988281
5.813447361179484,52.36953527595781,56,109.43855,53.43855285644531
5.7514636065752365,52.22310988464633,153,133.39204,-19.607955932617188
6.025449768231691,52.02817546799239,28,27.96111,-0.038890838623046875
5.882617638056686,52.08027775447132,208,164.13493,-43.86506652832031
5.885312583909045,52.26173744186347,75,130.2411,55.24110412597656
5.861956386521938,52.13776993265497,211,166.29964,-44.70036315917969
5.940109816240336,52.10722721299491,151,172.64334,21.643341064453125
5.851176603112504,52.25814418072699,118,118.2178,0.21779632568359375
5.817938937600081,52.16382107589444,77,82.01981,5.019813537597656
5.756853498279954,52.02637883742415,119,151.14412,32.14411926269531
5.818837252884201,52.201550317827454,197,147.05292,-49.94708251953125
5.901482259023196,52.25994081129522,68,108.191864,40.191864013671875
5.693971428391587,52.22490651521456,160,159.5766,-0.42340087890625
6.021856507095213,52.06770134049365,138,145.0046,7.0045928955078125
5.765836651121149,52.018293999867076,186,102.516975,-83.48302459716797
5.935618239819738,52.42073924715262,117,104.51834,-12.481658935546875
5.80176926248593,52.25994081129522,100,164.66722,64.66722106933594
5.910465411864392,52.09465079901723,167,129.16826,-37.83174133300781
5.696666374243946,52.247364397317554,219,150.64708,-68.35292053222656
6.0011952555604635,52.01290410816236,77,92.53128,15.531280517578125
5.879922692204328,52.25994081129522,100,118.888985,18.88898468017578
5.9248384564103045,52.12609183396142,203,174.05444,-28.945556640625
6.02724639879993,52.464756696074474,125,125.113655,0.11365509033203125
5.788294533224137,52.10722721299491,87,109.18204,22.182037353515625
5.788294533224137,51.980564757934054,178,173.10031,-4.899688720703125
5.709242788221619,52.03176872912886,178,186.32071,8.320709228515625
5.845786711407786,52.050633350095374,87,106.99576,19.995758056640625
5.871837854647253,52.39289147334492,136,123.12892,-12.871078491210938
5.909567096580273,52.038056936117705,126,67.91088,-58.08911895751953
6.070365532437667,52.06859965577777,200,164.20517,-35.794830322265625
5.805362523622408,52.0470400889589,11,-0.5028649,-11.50286489725113
5.83949850441895,52.0838710156078,38,43.39429,5.394290924072266
5.949991284365651,52.09914237543783,103,133.35727,30.357269287109375
5.903278889591435,52.13327835623437,93,180.14384,87.14384460449219
5.747870345438758,52.05871818765245,66,131.11916,65.11915588378906
5.917651934137348,52.24197450561284,157,150.64597,-6.354034423828125
5.965262644195683,52.02817546799239,170,141.4439,-28.556106567382812
5.885312583909045,52.243771136181074,167,187.4639,20.463897705078125
5.91405867300087,52.332704349308905,4,27.275305,23.275304794311523
5.736192246745205,52.06051481822069,115,48.09591,-66.90409088134766
5.923041825842065,52.1898722191339,151,171.26303,20.263031005859375
6.050602596187037,52.463858380790356,139,153.55888,14.558883666992188
5.998500309708105,52.11082047413139,102,129.01848,27.018478393554688
5.703852896516902,52.22580483049868,148,135.32666,-12.67333984375
5.794582740212974,52.0515316653795,102,123.49179,21.491790771484375
5.9050755201596745,52.08027775447132,119,121.075836,2.075836181640625
5.938313185672097,52.43151903056205,96,118.39135,22.39134979248047
5.670615231004479,52.09734574486959,5,3.4712703,-1.5287296772003174
5.979635688741595,52.04344682782242,34,24.878916,-9.121084213256836
5.930228348115022,52.30395826021708,220,154.26479,-65.73521423339844
5.900583943739077,52.240177875044594,126,156.52643,30.52642822265625
5.910465411864392,52.16112613004208,247,217.90204,-29.09796142578125
5.8466850266919055,52.00481927060528,86,119.639534,33.63953399658203
