lon,lat,y_true,y_pred,residual
5.898787313170838,52.25365260430639,99,111.2384,12.2384033203125
5.855668179533101,52.26533070299994,104,142.51761,38.517608642578125
5.765836651121149,52.25185597373815,107,136.19617,29.1961669921875
5.95178791493389,52.143159824359685,226,164.88101,-61.118988037109375
5.842193450271308,52.301263314364725,127,156.48611,29.486114501953125
5.649953979469731,52.277907116977616,194,189.34192,-4.6580810546875
5.698463004812185,51.9967344330482,150,158.44974,8.449737548828125
5.7918877943606155,52.359653807832494,162,157.89912,-4.1008758544921875
5.789192848508256,52.02098894571943,28,95.86149,67.86148834228516
6.0209581918110935,52.40187462618611,109,153.50755,44.50755310058594
5.746073714870519,52.049735034811256,151,122.98668,-28.013320922851562
5.702056265948663,52.08027775447132,82,19.965034,-62.03496551513672
5.830515351577755,52.19256716498626,212,159.48201,-52.51799011230469
5.9805340040257144,52.10992215884726,113,146.02252,33.02252197265625
5.66971691572036,52.26712733356818,191,159.04163,-31.9583740234375
5.788294533224137,52.19526211083862,87,120.028305,33.02830505371094
5.758650128848193,52.14495645492793,37,23.539875,-13.460124969482422
5.922143510557945,52.153041292485,234,176.27002,-57.72998046875
5.743378769018161,51.999429378900565,32,74.08809,42.08808898925781
5.72541246333577,52.08566764617604,173,142.17053,-30.8294677734375
5.927533402262663,52.42253587772086,143,133.8646,-9.135406494140625
5.889804160329643,52.38031505936724,72,26.187069,-45.812931060791016
5.699361320096305,51.999429378900565,172,156.93486,-15.065139770507812
5.844888396123667,52.387501581640194,80,122.88161,42.88160705566406
5.836803558566591,52.014700738730596,62,145.78119,83.78118896484375
5.946398023229173,52.04883671952714,89,144.39433,55.39433288574219
5.958076121922726,52.391094842776674,155,171.84914,16.849136352539062
5.794582740212974,52.09734574486959,14,16.771599,2.7715988159179688
5.947296338513293,52.10183732129019,141,157.93307,16.933074951171875
5.799074316633571,52.25994081129522,151,140.2235,-10.776504516601562
5.862854701806057,52.19975368725922,20,60.066544,40.06654357910156
5.778413065098822,52.0838710156078,160,136.0361,-23.963897705078125
5.775718119246464,52.336297610445385,116,160.17654,44.176544189453125
5.805362523622408,52.124295203393174,112,105.45854,-6.5414581298828125
5.749666976006997,52.2635340724317,48,36.58384,-11.416160583496094
5.934719924535619,52.31563635891064,87,26.63286,-60.36713981628418
5.767633281689388,52.20963515538453,45,28.46006,-16.539939880371094
5.859261440669579,52.10363395185843,114,98.0582,-15.941802978515625
5.8655496476584155,52.351568970275416,183,160.0166,-22.9833984375
5.798176001349452,52.00032769418468,124,143.17845,19.178451538085938
5.778413065098822,52.15573623833736,85,133.1173,48.11729431152344
5.760446759416432,52.02098894571943,38,91.87298,53.87297821044922
5.993110418003388,52.057819872368334,70,152.78519,82.78518676757812
5.9823306345939535,52.44679039039209,121,119.91487,-1.0851287841796875
5.870041224079014,52.1251935186773,177,157.06285,-19.937149047851562
5.880821007488448,52.17729580515623,177,175.60098,-1.399017333984375
5.978737373457475,52.40277294147023,151,101.39146,-49.608543395996094
5.9634660136274436,52.13776993265497,204,173.77269,-30.227310180664062
5.9248384564103045,52.127888464529654,149,157.4379,8.437896728515625
5.803565893054169,52.18088906629271,31,18.635138,-12.364862442016602
5.8862108991931645,52.16831265231503,218,175.43219,-42.56781005859375
5.759548444132312,52.339890871581865,162,155.8951,-6.1049041748046875
5.796379370781213,52.0748878627666,17,81.968124,64.96812438964844
5.91405867300087,52.378518428799005,124,154.93636,30.936355590820312
6.050602596187037,52.0470400889589,200,163.77379,-36.22621154785156
5.658937132310926,52.313839728342394,198,185.72623,-12.273773193359375
5.710141103505738,52.30755152135356,172,114.31241,-57.687591552734375
5.855668179533101,52.27970374754585,144,171.5057,27.505706787109375
5.894295736750241,52.1575328689056,248,157.78746,-90.21253967285156
5.971550851184519,52.06051481822069,101,130.62991,29.629913330078125
5.812549045895364,52.10004069072195,117,137.20183,20.201828002929688
5.888007529761404,52.34438244800246,82,94.59213,12.592132568359375
5.755955182995835,52.15124466191676,32,28.940067,-3.0599327087402344
5.777514749814703,52.329111088172425,129,168.32895,39.328948974609375
6.066772271301189,52.02817546799239,197,182.89432,-14.105682373046875
5.842193450271308,52.05242998066362,99,139.28958,40.289581298828125
5.940109816240336,52.10632889771079,180,150.82616,-29.173843383789062
5.775718119246464,52.07398954748248,113,102.52379,-10.476211547851562
5.975144112320997,52.0838710156078,108,162.16513,54.165130615234375
5.9437030773768145,52.36684033010545,195,139.00026,-55.99974060058594
5.816142307031842,52.095549114301356,168,36.48421,-131.51578903198242
5.919448564705587,52.25005934316991,57,152.78555,95.78555297851562
5.631089358503221,52.21861830822573,164,178.6553,14.655303955078125
5.8098541000430055,52.22221156936221,85,103.58397,18.583969116210938
5.7541585524275956,52.06410807935717,12,20.037598,8.03759765625
5.758650128848193,52.022785576287674,109,128.8303,19.830307006835938
5.700259635380424,52.046141773674776,9,16.584526,7.584526062011719
5.959872752490965,52.37312853709428,133,133.52432,0.524322509765625
5.8466850266919055,52.33000940345655,199,170.4414,-28.55859375
5.793684424928854,52.158431184189716,45,119.61626,74.61625671386719
5.825125459873037,52.057819872368334,17,74.00125,57.001251220703125
6.00838177783342,52.069497971061885,83,132.137,49.136993408203125
5.9239401411261845,52.31204309777416,187,144.2509,-42.74909973144531
5.981432319309834,52.0425485125383,48,83.16787,35.167869567871094
5.817938937600081,52.207838524816296,110,161.12259,51.122589111328125
5.808955784758886,52.205143578963934,146,149.25049,3.25048828125
5.91405867300087,52.10632889771079,86,124.54902,38.54901885986328
5.91495698828499,52.16382107589444,35,86.8392,51.839202880859375
5.873634485215492,52.11082047413139,171,130.69357,-40.306427001953125
5.870041224079014,52.03266704441299,66,71.933464,5.933464050292969
5.703852896516902,52.030870413844745,180,148.70457,-31.295425415039062
5.937414870387977,52.31563635891064,21,65.37516,44.375160217285156
5.814345676463603,52.178194120440345,178,138.94925,-39.050750732421875
5.678700068561556,52.22131325407808,208,184.60007,-23.399932861328125
5.795481055497093,52.08566764617604,170,120.40582,-49.59417724609375
5.997601994423985,52.07398954748248,152,106.49515,-45.504852294921875
5.746972030154639,52.21053347066865,174,143.20659,-30.793411254882812
5.837701873850711,52.25994081129522,105,129.58275,24.582748413085938
6.034432921072886,52.02637883742415,101,79.87988,-21.1201171875
5.885312583909045,52.28060206282998,78,143.2651,65.26510620117188
5.797277686065332,51.97068328980874,206,166.36726,-39.63273620605469
5.892499106182002,52.39289147334492,12,38.077766,26.07776641845703
5.910465411864392,52.34528076328658,90,97.527695,7.5276947021484375
5.736192246745205,52.2311947222034,99,72.49569,-26.504310607910156
5.932024978683261,52.28868690038705,70,154.07028,84.07028198242188
5.686784906118631,52.21771999294161,142,168.3274,26.327392578125
5.817938937600081,52.21053347066865,125,170.67377,45.67376708984375
5.915855303569109,52.04434514310654,34,68.938934,34.938934326171875
5.802667577770049,52.166516021746794,68,154.44965,86.44964599609375
5.764938335837029,52.030870413844745,133,137.29037,4.290374755859375
5.743378769018161,52.04793840424302,138,135.08035,-2.919647216796875
5.6769034379933165,52.06680302520953,187,146.97458,-40.025421142578125
5.925736771694424,52.31024646720592,214,150.41772,-63.582275390625
5.909567096580273,52.08297270032368,102,119.13832,17.138320922851562
5.883515953340806,52.26443238771582,107,131.53104,24.531036376953125
5.950889599649771,52.11441373526786,76,76.719505,0.7195053100585938
5.670615231004479,52.297670053228245,175,170.89272,-4.1072845458984375
6.053297542039396,52.0793794391872,96,143.70569,47.7056884765625
5.852074918396623,52.309348151921796,168,139.44763,-28.5523681640625
5.897888997886719,52.22221156936221,200,155.82086,-44.17913818359375
5.7918877943606155,52.26173744186347,69,29.745872,-39.254127502441406
5.776616434530583,52.11261710469962,163,149.8798,-13.120193481445312
5.720920886915173,52.089260907312514,138,139.34875,1.3487548828125
5.703852896516902,51.97517486622934,132,164.46506,32.465057373046875
5.654445555890328,52.278805432261734,201,182.15703,-18.842971801757812
5.927533402262663,52.15573623833736,213,171.23834,-41.76165771484375
5.852973233680743,52.11441373526786,58,101.21124,43.21124267578125
5.780209695667061,52.336297610445385,156,84.71324,-71.28675842285156
5.999398624992224,52.37312853709428,120,105.69869,-14.301307678222656
6.011975038969898,52.012005792878234,189,156.7398,-32.26019287109375
5.861956386521938,52.21771999294161,170,159.02074,-10.979263305664062
5.927533402262663,52.088362592028396,105,137.63373,32.63372802734375
5.892499106182002,52.2680256488523,106,107.90022,1.9002227783203125
5.738887192597564,52.320127935331236,159,173.39404,14.39404296875
6.0200598765269735,52.02548052214003,17,26.77137,9.771369934082031
5.869142908794894,52.19616042612274,28,33.56953,5.569530487060547
5.7703282275417465,52.1898722191339,169,142.92458,-26.075424194335938
5.909567096580273,52.162922760610314,141,177.52899,36.52899169921875
5.904177204875555,52.41804430130026,132,141.00203,9.002029418945312
5.955381176070368,52.43151903056205,94,122.25847,28.258468627929688
5.703852896516902,52.003022640037045,154,135.95224,-18.047760009765625
5.683191644982153,52.22490651521456,212,187.92255,-24.07745361328125
5.786497902655898,51.97427655094522,104,158.71942,54.71942138671875
5.870939539363133,52.12249857282494,157,141.73517,-15.26483154296875
6.047907650334679,52.417145986016145,186,146.0896,-39.910400390625
5.882617638056686,52.32372119646771,4,21.153889,17.153888702392578
5.9050755201596745,52.146753085496165,217,174.00613,-42.993865966796875
5.87722774635197,52.32551782703595,163,127.020645,-35.97935485839844
6.04611101976644,52.07848112390308,193,126.38664,-66.61335754394531
5.700259635380424,51.976971496797574,146,138.99002,-7.009979248046875
5.737988877313444,52.01380242344648,121,137.4389,16.43890380859375
5.897888997886719,52.23209303748752,218,175.9032,-42.0968017578125
5.9059738354437945,52.18448232742919,151,184.0496,33.04960632324219
5.83949850441895,52.28509363925057,167,157.3075,-9.6925048828125
5.931126663399141,52.096447429585474,125,153.65631,28.65631103515625
6.015568300106376,52.05602324180009,175,92.56469,-82.43531036376953
5.8655496476584155,52.11261710469962,41,89.2379,48.23789978027344
6.006585147265181,52.38390832050372,90,137.91135,47.911346435546875
5.683191644982153,52.06859965577777,121,139.7299,18.729904174804688
5.749666976006997,52.076684493334845,112,126.13269,14.1326904296875
5.929330032830902,52.29856836851236,111,136.66447,25.664474487304688
5.875431115783731,52.17100759816739,211,184.43706,-26.562942504882812
5.784701272087659,52.13327835623437,68,96.72395,28.723953247070312
5.6948697436757065,52.197058741406856,96,113.5695,17.569503784179688
5.89609236731848,52.08027775447132,91,155.19638,64.19638061523438
5.813447361179484,52.36953527595781,56,105.48363,49.48362731933594
5.7514636065752365,52.22310988464633,153,116.028885,-36.97111511230469
6.025449768231691,52.02817546799239,28,27.70892,-0.2910804748535156
5.882617638056686,52.08027775447132,208,143.80373,-64.19627380371094
5.885312583909045,52.26173744186347,75,164.20929,89.20928955078125
5.861956386521938,52.13776993265497,211,170.36661,-40.633392333984375
5.940109816240336,52.10722721299491,151,164.97925,13.979248046875
5.851176603112504,52.25814418072699,118,129.8175,11.8175048828125
5.817938937600081,52.16382107589444,77,94.05432,17.0543212890625
5.756853498279954,52.02637883742415,119,150.6631,31.663101196289062
5.818837252884201,52.201550317827454,197,150.64006,-46.35993957519531
5.901482259023196,52.25994081129522,68,122.605576,54.60557556152344
5.693971428391587,52.22490651521456,160,153.58359,-6.416412353515625
6.021856507095213,52.06770134049365,138,150.27875,12.27874755859375
5.765836651121149,52.018293999867076,186,84.308235,-101.69176483154297
5.935618239819738,52.42073924715262,117,118.990585,1.9905853271484375
5.80176926248593,52.25994081129522,100,162.00568,62.00567626953125
5.910465411864392,52.09465079901723,167,144.24208,-22.757919311523438
5.696666374243946,52.247364397317554,219,150.9439,-68.05610656738281
6.0011952555604635,52.01290410816236,77,101.34471,24.344711303710938
5.879922692204328,52.25994081129522,100,147.02603,47.026031494140625
5.9248384564103045,52.12609183396142,203,170.09485,-32.9051513671875
6.02724639879993,52.464756696074474,125,141.8756,16.875595092773438
5.788294533224137,52.10722721299491,87,132.55728,45.557281494140625
5.788294533224137,51.980564757934054,178,141.6305,-36.3695068359375
5.709242788221619,52.03176872912886,178,160.27783,-17.72216796875
5.845786711407786,52.050633350095374,87,128.62016,41.62016296386719
5.871837854647253,52.39289147334492,136,152.44147,16.44146728515625
5.909567096580273,52.038056936117705,126,60.739395,-65.26060485839844
6.070365532437667,52.06859965577777,200,150.17253,-49.82746887207031
5.805362523622408,52.0470400889589,11,19.792965,8.792964935302734
5.83949850441895,52.0838710156078,38,44.279366,6.279365539550781
5.949991284365651,52.09914237543783,103,155.55695,52.55694580078125
5.903278889591435,52.13327835623437,93,156.50894,63.508941650390625
5.747870345438758,52.05871818765245,66,143.8055,77.80549621582031
5.917651934137348,52.24197450561284,157,172.17331,15.173309326171875
5.965262644195683,52.02817546799239,170,141.5987,-28.40130615234375
5.885312583909045,52.243771136181074,167,180.70093,13.700927734375
5.91405867300087,52.332704349308905,4,29.048937,25.04893684387207
5.736192246745205,52.06051481822069,115,51.163483,-63.836517333984375
5.923041825842065,52.1898722191339,151,169.99214,18.992141723632812
6.050602596187037,52.463858380790356,139,140.81665,1.816650390625
5.998500309708105,52.11082047413139,102,135.72023,33.72023010253906
5.703852896516902,52.22580483049868,148,123.2063,-24.793701171875
5.794582740212974,52.0515316653795,102,148.1593,46.1593017578125
5.9050755201596745,52.08027775447132,119,126.45315,7.453147888183594
5.938313185672097,52.43151903056205,96,128.97964,32.979644775390625
5.670615231004479,52.09734574486959,5,19.929382,14.92938232421875
5.979635688741595,52.04344682782242,34,27.679482,-6.320518493652344
5.930228348115022,52.30395826021708,220,145.73288,-74.26712036132812
5.900583943739077,52.240177875044594,126,171.60098,45.600982666015625
5.910465411864392,52.16112613004208,247,187.14441,-59.8555908203125
5.8466850266919055,52.00481927060528,86,133.11494,47.11494445800781
